[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → 200 (514ms, 186029B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → 200 (515ms, 438291B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → 200 (514ms, 140817B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → 200 (520ms, 807732B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_03nq-d5._.js → 200 (514ms, 75048B)
[2026-03-29T04:51:40.304Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → 200 (516ms, 2440B)
[2026-03-29T04:51:40.312Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → 400 (285ms, 43B)
[2026-03-29T04:51:40.312Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → 400 (285ms, 43B)
[2026-03-29T04:51:40.312Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → 400 (273ms, 43B)
[2026-03-29T04:51:40.595Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (224ms, 15461B)
[2026-03-29T04:51:40.597Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (223ms, 289B)
[2026-03-29T04:51:40.635Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:40.635Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:40.932Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → 404 (148ms, 12374B)
[2026-03-29T04:51:40.932Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → 404 (149ms, 12376B)
[2026-03-29T04:51:40.932Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → 404 (149ms, 12374B)
[2026-03-29T04:51:40.932Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → 404 (150ms, 12375B)
[2026-03-29T04:51:40.932Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → 404 (150ms, 12376B)
[2026-03-29T04:51:40.932Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → 404 (150ms, 12380B)
[2026-03-29T04:51:40.932Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → pending (?ms, ?B)
[2026-03-29T04:51:41.072Z] GET http://localhost:3000/api/projects/U6GRR2a41_ → pending (?ms, ?B)
[2026-03-29T04:51:41.080Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:51:41.082Z] GET https://api.iconify.design/icon-park-outline.json?icons=perspective → 200 (?ms, 399B)
[2026-03-29T04:51:41.082Z] GET https://api.iconify.design/charm.json?icons=stack-push → 200 (?ms, 347B)
[2026-03-29T04:51:41.165Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (20ms, 676B)
[2026-03-29T04:51:41.391Z] GET http://localhost:3000/icons/site.png → 404 (156ms, 3020B)
[2026-03-29T04:51:41.391Z] GET http://localhost:3000/icons/building.png → 404 (173ms, 3020B)
[2026-03-29T04:51:41.391Z] GET http://localhost:3000/icons/level.png → 404 (156ms, 3020B)
[2026-03-29T04:51:41.391Z] GET http://localhost:3000/icons/room.png → 404 (158ms, 3020B)
[2026-03-29T04:51:41.391Z] GET http://localhost:3000/icons/couch.png → 404 (157ms, 3020B)
[2026-03-29T04:51:41.391Z] GET http://localhost:3000/icons/kitchen.png → 404 (176ms, 3020B)
[2026-03-29T04:51:41.395Z] GET https://api.iconify.design/lucide.json?icons=space%2Cx → 200 (4ms, 433B)
[2026-03-29T04:51:41.395Z] GET https://api.iconify.design/ph.json?icons=mouse-left-click-fill%2Cmouse-right-click-fill → 200 (4ms, 693B)
[2026-03-29T04:51:41.395Z] GET https://api.iconify.design/qlementine-icons.json?icons=mouse-middle-button-16 → 200 (4ms, 1094B)
[2026-03-29T04:51:42.578Z] PUT http://localhost:3000/api/projects/U6GRR2a41_ → 200 (24ms, 264B)
[2026-03-29T04:51:42.654Z] POST http://localhost:3000/api/projects/U6GRR2a41_/snapshots → 201 (21ms, 174B)
[2026-03-29T04:51:42.737Z] PUT http://localhost:3000/api/projects/U6GRR2a41_/share → 200 (30ms, 97B)
[2026-03-29T04:51:42.828Z] GET http://localhost:3000/api/share/U3BVH_gWRr → 200 (11ms, 263B)
[2026-03-29T04:51:42.905Z] PUT http://localhost:3000/api/projects/U6GRR2a41_/share → 200 (17ms, 98B)
[2026-03-29T04:51:42.989Z] GET http://localhost:3000/api/share/U3BVH_gWRr → 403 (16ms, 36B)
[2026-03-29T04:51:43.069Z] PUT http://localhost:3000/api/projects/U6GRR2a41_/share → 200 (20ms, 97B)
[2026-03-29T04:51:43.158Z] GET http://localhost:3000/api/share/XbOwQ7k9FZ → 200 (19ms, ?B)
[2026-03-29T04:51:43.243Z] GET http://localhost:3000/api/share/U-jdEHEyb9 → 200 (13ms, 296B)
[2026-03-29T04:51:43.323Z] DELETE http://localhost:3000/api/projects/K5ONXNkx3z → 404 (18ms, 42B)
[2026-03-29T04:51:43.401Z] PUT http://localhost:3000/api/projects/K5ONXNkx3z/share → 404 (16ms, 42B)
[2026-03-29T04:51:43.478Z] POST http://localhost:3000/api/auth/sign-out → 200 (19ms, 16B)
[2026-03-29T04:51:50.803Z] GET http://localhost:3000/login → 200 (57ms, 14340B)
[2026-03-29T04:51:50.882Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (6ms, ?B)
[2026-03-29T04:51:50.882Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (62ms, 675B)
[2026-03-29T04:51:50.882Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (72ms, 746592B)
[2026-03-29T04:51:50.884Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (70ms, 1057980B)
[2026-03-29T04:51:50.884Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (80ms, 174634B)
[2026-03-29T04:51:50.884Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (88ms, 144344B)
[2026-03-29T04:51:50.884Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (102ms, 742815B)
[2026-03-29T04:51:50.885Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (101ms, 246103B)
[2026-03-29T04:51:50.885Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (101ms, 1984B)
[2026-03-29T04:51:50.885Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (88ms, 756B)
[2026-03-29T04:51:50.886Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (126ms, 91093B)
[2026-03-29T04:51:50.886Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (135ms, 208717B)
[2026-03-29T04:51:50.886Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (135ms, 312B)
[2026-03-29T04:51:50.886Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 200 (135ms, 179730B)
[2026-03-29T04:51:50.887Z] GET http://localhost:3000/_next/static/chunks/_0pwf4qe._.js → 200 (134ms, 12993B)
[2026-03-29T04:51:50.887Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_login_page_tsx_0q9a4f8._.js → 200 (147ms, 271B)
[2026-03-29T04:51:50.887Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (150ms, 212B)
[2026-03-29T04:51:51.020Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (17ms, 15461B)
[2026-03-29T04:51:51.020Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (17ms, 289B)
[2026-03-29T04:51:51.021Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:51.021Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:51:52.223Z] POST http://localhost:3000/api/auth/sign-in/email → pending (?ms, ?B)
[2026-03-29T04:51:53.573Z] GET http://localhost:3000/dashboard?_rsc=13uu9 → 200 (13ms, 6306B)
[2026-03-29T04:51:53.609Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 200 (10ms, 184270B)
[2026-03-29T04:51:53.609Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 200 (9ms, 19429B)
[2026-03-29T04:51:53.609Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 200 (10ms, 271B)
[2026-03-29T04:51:53.619Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 200 (9ms, 59977B)
[2026-03-29T04:51:53.619Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 200 (9ms, 249B)
[2026-03-29T04:51:53.642Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 304 (3ms, ?B)
[2026-03-29T04:51:53.642Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 304 (3ms, ?B)
[2026-03-29T04:51:53.643Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 304 (2ms, ?B)
[2026-03-29T04:51:53.643Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 304 (2ms, ?B)
[2026-03-29T04:51:53.643Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 304 (3ms, ?B)
[2026-03-29T04:51:54.308Z] GET http://localhost:3000/api/auth/get-session → 200 (12ms, 693B)
[2026-03-29T04:51:54.374Z] POST http://localhost:3000/api/projects → 201 (17ms, 245B)
[2026-03-29T04:52:05.953Z] GET http://localhost:3000/editor/xNvd3fzBs5 → 200 (91ms, ?B)
[2026-03-29T04:52:06.047Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (10ms, ?B)
[2026-03-29T04:52:06.052Z] GET http://localhost:3000/icons/room.png → 404 (133ms, 3020B)
[2026-03-29T04:52:06.052Z] GET http://localhost:3000/icons/mesh.png → 404 (138ms, 3020B)
[2026-03-29T04:52:06.052Z] GET http://localhost:3000/icons/floorplan.png → 404 (162ms, ?B)
[2026-03-29T04:52:06.052Z] GET http://localhost:3000/icons/blueprint.png → pending (?ms, ?B)
[2026-03-29T04:52:06.052Z] GET http://localhost:3000/icons/level.png → pending (?ms, ?B)
[2026-03-29T04:52:06.052Z] GET http://localhost:3000/icons/settings.png → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.053Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0960-36.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → pending (?ms, ?B)
[2026-03-29T04:52:06.054Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/_0h5zgrk._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.055Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.056Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.057Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.057Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_03nq-d5._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.057Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T04:52:06.058Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:52:06.058Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:52:06.058Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:52:06.463Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (158ms, ?B)
[2026-03-29T04:52:06.464Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (157ms, ?B)
[2026-03-29T04:52:06.467Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (1ms, ?B)
[2026-03-29T04:52:06.469Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:52:06.693Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → 404 (98ms, 12374B)
[2026-03-29T04:52:06.693Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → 404 (103ms, 12376B)
[2026-03-29T04:52:06.693Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → 404 (103ms, 12374B)
[2026-03-29T04:52:06.693Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → 404 (103ms, 12375B)
[2026-03-29T04:52:06.694Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → 404 (185ms, 12376B)
[2026-03-29T04:52:06.694Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → 404 (185ms, 12380B)
[2026-03-29T04:52:06.694Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → 404 (206ms, 12381B)
[2026-03-29T04:52:06.879Z] GET http://localhost:3000/api/projects/xNvd3fzBs5 → 200 (22ms, 245B)
[2026-03-29T04:52:06.887Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → 400 (59ms, 43B)
[2026-03-29T04:52:06.904Z] GET https://api.iconify.design/icon-park-outline.json?icons=perspective → 200 (43ms, 399B)
[2026-03-29T04:52:06.904Z] GET https://api.iconify.design/charm.json?icons=stack-push → 200 (43ms, 347B)
[2026-03-29T04:52:06.946Z] GET http://localhost:3000/icons/site.png → 404 (162ms, 3020B)
